,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
621,North Carolina,Alexander,2016,278,246,32,0,0,0,0,100,51,39,0,0,212,0,0,66
622,North Carolina,Avery,2016,358,316,38,4,0,0,0,149,51,41,0,0,346,0,12,0
623,North Carolina,Beaufort,2016,344,343,1,0,0,0,0,62,11,0,0,0,0,344,0,0
624,North Carolina,Brunswick,2016,74,64,8,2,0,0,0,128,65,0,0,0,0,74,0,0
625,North Carolina,Buncombe,2016,366,300,58,4,4,0,0,167,58,38,0,0,167,0,199,0
626,North Carolina,Caldwell,2016,264,230,34,0,0,0,0,90,51,40,0,0,214,50,0,0
627,North Carolina,Carteret,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0,0
628,North Carolina,Caswell,2016,329,303,26,0,0,0,0,97,49,32,0,0,207,0,4,118
629,North Carolina,Catawba,2016,358,276,79,1,2,0,0,153,55,36,0,0,0,0,358,0
630,North Carolina,Cumberland,2016,366,286,80,0,0,0,0,93,57,41,0,0,172,8,184,2
631,North Carolina,Davidson,2016,362,279,83,0,0,0,0,93,56,35,0,0,0,0,362,0
632,North Carolina,Durham,2016,366,272,93,1,0,0,0,119,58,41,0,0,158,0,208,0
633,North Carolina,Edgecombe,2016,356,305,51,0,0,0,0,97,54,34,0,0,180,0,176,0
634,North Carolina,Forsyth,2016,366,269,94,3,0,0,0,119,64,42,0,19,192,0,155,0
635,North Carolina,Graham,2016,213,162,50,1,0,0,0,112,64,45,0,0,213,0,0,0
636,North Carolina,Granville,2016,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0,0
637,North Carolina,Guilford,2016,366,272,90,4,0,0,0,133,64,42,0,0,175,0,184,7
638,North Carolina,Haywood,2016,265,207,54,4,0,0,0,142,64,44,0,0,213,0,52,0
639,North Carolina,Hyde,2016,108,105,3,0,0,0,0,53,39,20,0,0,0,0,108,0
640,North Carolina,Jackson,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,0,61,0
641,North Carolina,Johnston,2016,304,238,65,1,0,0,0,107,56,40,0,0,174,0,130,0
642,North Carolina,Lee,2016,363,279,84,0,0,0,0,100,58,43,0,0,197,0,166,0
643,North Carolina,Lenoir,2016,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0,0
644,North Carolina,Lincoln,2016,211,173,36,1,1,0,0,156,61,44,0,0,211,0,0,0
645,North Carolina,Macon,2016,345,321,23,1,0,0,0,101,48,35,0,0,345,0,0,0
646,North Carolina,Martin,2016,277,264,13,0,0,0,0,97,46,33,0,0,197,64,0,16
647,North Carolina,Mecklenburg,2016,366,244,115,6,1,0,0,154,77,44,0,9,242,0,115,0
648,North Carolina,Mitchell,2016,232,207,21,1,3,0,0,159,52,28,0,0,0,0,232,0
649,North Carolina,Montgomery,2016,365,324,41,0,0,0,0,87,51,37,0,0,273,0,92,0
650,North Carolina,New Hanover,2016,361,331,30,0,0,0,0,90,49,31,0,0,178,16,167,0
651,North Carolina,Person,2016,214,192,21,1,0,0,0,101,51,40,0,0,214,0,0,0
652,North Carolina,Pitt,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,0,126,0
653,North Carolina,Rockingham,2016,212,183,28,1,0,0,0,101,58,42,0,0,212,0,0,0
654,North Carolina,Rowan,2016,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0,0
655,North Carolina,Swain,2016,365,280,73,8,4,0,0,174,59,40,0,0,180,0,185,0
656,North Carolina,Union,2016,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0,0
657,North Carolina,Wake,2016,366,238,125,3,0,0,0,135,64,46,0,2,179,0,185,0
658,North Carolina,Yancey,2016,204,145,55,4,0,0,0,115,67,46,0,0,204,0,0,0
659,North Dakota,Billings,2016,366,356,10,0,0,0,0,91,44,34,0,0,350,1,15,0
660,North Dakota,Burke,2016,365,356,9,0,0,0,0,75,43,32,0,0,324,3,37,1
661,North Dakota,Burleigh,2016,337,329,7,1,0,0,0,117,41,30,0,12,241,0,60,24
662,North Dakota,Cass,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,0,133,20
663,North Dakota,Dunn,2016,366,356,10,0,0,0,0,89,44,34,0,0,309,0,52,5
664,North Dakota,McKenzie,2016,366,359,7,0,0,0,0,87,44,33,0,1,344,0,21,0
665,North Dakota,Mercer,2016,366,356,9,1,0,0,0,107,44,32,0,5,330,11,20,0
666,North Dakota,Oliver,2016,366,357,9,0,0,0,0,91,44,32,0,1,336,1,27,1
667,North Dakota,Stutsman,2016,366,357,9,0,0,0,0,88,26,9,0,0,0,34,0,332
668,North Dakota,Williams,2016,366,346,18,2,0,0,0,106,45,31,0,0,288,25,38,15
669,Ohio,Adams,2016,366,358,8,0,0,0,0,80,37,23,0,0,0,6,360,0
670,Ohio,Allen,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,0,160,0
671,Ohio,Ashtabula,2016,366,324,36,6,0,0,0,126,54,30,0,0,213,153,0,0
672,Ohio,Athens,2016,60,58,2,0,0,0,0,56,42,27,0,0,0,0,60,0
673,Ohio,Belmont,2016,366,345,21,0,0,0,0,100,43,17,1,259,0,1,98,7
674,Ohio,Butler,2016,366,259,96,11,0,0,0,136,74,42,0,0,287,12,63,4
675,Ohio,Clark,2016,366,270,90,6,0,0,0,119,65,42,0,0,178,3,185,0
676,Ohio,Clermont,2016,366,242,119,5,0,0,0,133,67,44,0,0,149,0,217,0
677,Ohio,Clinton,2016,211,154,53,4,0,0,0,112,74,44,0,0,211,0,0,0
678,Ohio,Columbiana,2016,365,364,1,0,0,0,0,52,16,1,0,0,0,305,0,60
679,Ohio,Cuyahoga,2016,366,207,148,6,5,0,0,200,74,47,0,16,138,32,172,8
680,Ohio,Delaware,2016,212,179,32,1,0,0,0,112,67,41,0,0,212,0,0,0
681,Ohio,Fayette,2016,353,310,42,1,0,0,0,108,54,37,0,0,353,0,0,0
682,Ohio,Franklin,2016,366,274,83,9,0,0,0,126,64,42,0,42,184,0,139,1
683,Ohio,Geauga,2016,214,155,49,10,0,0,0,140,74,44,0,0,214,0,0,0
684,Ohio,Greene,2016,366,285,80,1,0,0,0,105,64,40,0,0,189,0,177,0
685,Ohio,Hamilton,2016,366,199,155,12,0,0,0,140,74,49,0,34,147,0,185,0
686,Ohio,Jefferson,2016,366,194,168,4,0,0,0,105,68,49,0,0,106,8,252,0
687,Ohio,Knox,2016,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0,0
688,Ohio,Lake,2016,366,275,78,13,0,0,0,143,71,39,1,0,175,11,179,0
689,Ohio,Lawrence,2016,366,288,75,3,0,0,0,119,58,39,0,0,152,0,214,0
690,Ohio,Licking,2016,214,172,39,3,0,0,0,108,64,43,0,0,214,0,0,0
691,Ohio,Lorain,2016,365,316,47,2,0,0,0,115,54,34,0,0,207,0,157,1
692,Ohio,Lucas,2016,366,288,74,4,0,0,0,112,61,39,0,0,183,32,151,0
693,Ohio,Madison,2016,213,161,50,2,0,0,0,112,64,43,0,0,213,0,0,0
694,Ohio,Mahoning,2016,366,311,55,0,0,0,0,75,53,35,0,0,70,0,296,0
695,Ohio,Medina,2016,362,285,76,1,0,0,0,105,59,40,0,0,184,0,178,0
696,Ohio,Meigs,2016,187,185,2,0,0,0,0,64,13,1,0,0,0,187,0,0
697,Ohio,Miami,2016,213,164,46,3,0,0,0,101,67,43,0,0,213,0,0,0
698,Ohio,Montgomery,2016,366,276,84,6,0,0,0,112,67,41,0,0,183,0,183,0
699,Ohio,Morgan,2016,363,363,0,0,0,0,0,40,9,1,0,0,0,363,0,0
700,Ohio,Noble,2016,348,307,39,2,0,0,0,105,51,38,0,0,324,0,24,0
701,Ohio,Portage,2016,247,223,24,0,0,0,0,90,50,37,0,0,204,0,43,0
702,Ohio,Preble,2016,366,295,70,1,0,0,0,105,61,40,0,0,266,2,98,0
703,Ohio,Scioto,2016,366,355,10,1,0,0,0,129,42,15,0,0,0,38,115,213
704,Ohio,Stark,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,0,185,0
705,Ohio,Summit,2016,366,260,105,1,0,0,0,112,61,43,0,0,105,0,261,0
706,Ohio,Trumbull,2016,366,300,61,5,0,0,0,133,61,39,0,0,189,0,175,2
707,Ohio,Warren,2016,360,238,113,9,0,0,0,129,71,44,0,0,176,0,184,0
708,Ohio,Washington,2016,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0,0
709,Ohio,Wood,2016,214,170,41,3,0,0,0,115,64,41,0,0,214,0,0,0
710,Oklahoma,Adair,2016,366,316,50,0,0,0,0,90,54,39,0,0,267,0,98,1
711,Oklahoma,Caddo,2016,137,134,3,0,0,0,0,61,44,33,0,0,137,0,0,0
712,Oklahoma,Canadian,2016,358,333,25,0,0,0,0,97,49,36,0,51,307,0,0,0
713,Oklahoma,Carter,2016,298,249,46,3,0,0,0,129,61,41,0,0,255,0,43,0
714,Oklahoma,Cherokee,2016,269,250,19,0,0,0,0,77,49,38,0,0,269,0,0,0
715,Oklahoma,Cleveland,2016,365,312,52,1,0,0,0,101,55,40,0,0,269,0,96,0
716,Oklahoma,Comanche,2016,366,320,46,0,0,0,0,87,52,40,0,0,284,0,82,0
717,Oklahoma,Cotton,2016,265,238,27,0,0,0,0,90,51,39,0,0,265,0,0,0
718,Oklahoma,Creek,2016,334,301,33,0,0,0,0,87,50,39,0,0,334,0,0,0
719,Oklahoma,Custer,2016,360,357,3,0,0,0,0,64,25,15,0,0,0,0,0,360
720,Oklahoma,Dewey,2016,361,319,42,0,0,0,0,87,51,40,0,0,290,0,71,0
721,Oklahoma,Grady,2016,286,286,0,0,0,0,0,33,16,9,0,286,0,0,0,0
722,Oklahoma,Johnston,2016,218,199,18,1,0,0,0,108,50,39,0,0,218,0,0,0
723,Oklahoma,Kay,2016,361,252,106,3,0,0,0,126,59,43,0,0,136,5,220,0
724,Oklahoma,Lincoln,2016,365,329,35,1,0,0,0,105,50,37,0,0,288,0,71,6
725,Oklahoma,Mayes,2016,294,264,30,0,0,0,0,93,51,38,0,0,294,0,0,0
726,Oklahoma,McClain,2016,362,335,27,0,0,0,0,87,48,37,0,0,362,0,0,0
727,Oklahoma,Muskogee,2016,364,350,13,1,0,0,0,101,35,18,0,0,0,70,0,294
728,Oklahoma,Oklahoma,2016,366,275,90,1,0,0,0,129,64,43,0,28,242,0,93,3
729,Oklahoma,Osage,2016,198,173,25,0,0,0,0,93,58,38,0,0,198,0,0,0
730,Oklahoma,Ottawa,2016,366,296,70,0,0,0,0,79,56,40,0,0,152,0,212,2
731,Oklahoma,Pittsburg,2016,366,307,59,0,0,0,0,83,55,40,0,0,249,0,117,0
732,Oklahoma,Sequoyah,2016,361,331,30,0,0,0,0,74,49,37,0,58,233,0,66,4
733,Oklahoma,Tulsa,2016,366,239,124,2,1,0,0,164,65,45,0,1,201,0,164,0
734,Oklahoma,Washington,2016,274,215,59,0,0,0,0,100,58,42,0,0,184,0,90,0
735,Oregon,Baker,2016,362,336,26,0,0,0,0,74,46,21,0,0,0,0,362,0
736,Oregon,Benton,2016,194,185,9,0,0,0,0,64,38,15,0,0,0,0,194,0
737,Oregon,Clackamas,2016,215,202,12,1,0,0,0,108,44,29,0,0,153,0,62,0
738,Oregon,Columbia,2016,348,344,4,0,0,0,0,61,38,23,0,0,146,0,202,0
739,Oregon,Crook,2016,348,285,62,1,0,0,0,115,57,20,0,0,0,0,348,0
740,Oregon,Deschutes,2016,327,322,5,0,0,0,0,61,37,22,0,0,0,0,327,0
741,Oregon,Douglas,2016,339,325,14,0,0,0,0,65,38,17,0,0,0,0,339,0
742,Oregon,Grant,2016,341,287,54,0,0,0,0,83,55,22,0,0,0,0,341,0
743,Oregon,Harney,2016,357,276,80,1,0,0,0,115,67,18,0,0,0,0,357,0
744,Oregon,Jackson,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,0,254,0
745,Oregon,Josephine,2016,366,318,48,0,0,0,0,86,53,28,0,0,0,0,366,0
746,Oregon,Klamath,2016,363,290,73,0,0,0,0,91,63,30,0,0,0,0,363,0
747,Oregon,Lake,2016,360,318,40,1,1,0,0,158,53,18,0,0,0,0,360,0
748,Oregon,Lane,2016,366,299,66,1,0,0,0,108,58,34,0,0,141,0,223,2
749,Oregon,Linn,2016,366,333,33,0,0,0,0,78,50,19,0,0,0,0,366,0
750,Oregon,Marion,2016,361,325,36,0,0,0,0,97,50,30,0,0,147,0,214,0
751,Oregon,Multnomah,2016,366,348,17,1,0,0,0,108,44,31,0,16,253,0,97,0
752,Oregon,Umatilla,2016,366,321,44,1,0,0,0,112,52,31,0,0,136,0,230,0
753,Oregon,Union,2016,364,329,35,0,0,0,0,99,48,18,0,0,0,0,357,7
754,Oregon,Wallowa,2016,357,326,31,0,0,0,0,75,47,18,0,0,0,0,357,0
755,Oregon,Wasco,2016,358,322,36,0,0,0,0,77,51,32,0,0,152,0,206,0
756,Oregon,Washington,2016,366,322,44,0,0,0,0,82,52,31,0,45,202,0,119,0
757,Pennsylvania,Adams,2016,366,284,77,5,0,0,0,119,67,42,0,0,290,0,76,0
758,Pennsylvania,Allegheny,2016,366,177,168,20,1,0,0,152,87,51,0,0,136,20,210,0
759,Pennsylvania,Armstrong,2016,365,222,138,5,0,0,0,119,67,46,0,0,203,0,162,0
760,Pennsylvania,Beaver,2016,366,232,130,4,0,0,0,126,67,45,0,2,233,3,128,0
761,Pennsylvania,Berks,2016,366,222,137,7,0,0,0,129,68,46,0,0,158,0,208,0
762,Pennsylvania,Blair,2016,366,285,79,2,0,0,0,122,59,40,0,0,196,0,166,4
763,Pennsylvania,Bradford,2016,358,315,43,0,0,0,0,97,52,38,0,1,221,0,136,0
764,Pennsylvania,Bucks,2016,358,309,40,9,0,0,0,147,61,33,0,0,347,11,0,0
765,Pennsylvania,Cambria,2016,365,261,104,0,0,0,0,97,65,43,0,6,209,2,147,1
766,Pennsylvania,Centre,2016,366,290,74,2,0,0,0,122,59,40,0,1,265,0,100,0
767,Pennsylvania,Chester,2016,365,228,128,9,0,0,0,143,67,45,0,0,196,0,169,0
768,Pennsylvania,Clearfield,2016,338,305,32,1,0,0,0,119,50,38,0,0,338,0,0,0
769,Pennsylvania,Cumberland,2016,365,276,88,1,0,0,0,116,60,39,0,0,0,0,365,0
770,Pennsylvania,Dauphin,2016,366,250,110,6,0,0,0,115,67,42,0,0,214,0,152,0
771,Pennsylvania,Delaware,2016,366,200,161,5,0,0,0,136,72,48,0,5,143,0,218,0
772,Pennsylvania,Elk,2016,346,321,22,3,0,0,0,126,50,37,0,0,346,0,0,0
773,Pennsylvania,Erie,2016,366,295,69,2,0,0,0,129,56,39,0,3,238,0,125,0
774,Pennsylvania,Franklin,2016,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0,0
775,Pennsylvania,Greene,2016,355,312,42,1,0,0,0,105,54,37,0,0,308,1,46,0
776,Pennsylvania,Indiana,2016,366,317,45,4,0,0,0,136,58,38,0,0,346,20,0,0
777,Pennsylvania,Lackawanna,2016,366,292,70,4,0,0,0,129,62,41,0,6,242,0,118,0
778,Pennsylvania,Lancaster,2016,366,187,173,6,0,0,0,136,74,50,0,0,146,0,220,0
779,Pennsylvania,Lawrence,2016,362,331,30,1,0,0,0,112,49,33,0,0,345,17,0,0
780,Pennsylvania,Lebanon,2016,366,189,170,7,0,0,0,122,67,50,0,0,125,0,241,0
781,Pennsylvania,Lehigh,2016,366,231,129,6,0,0,0,129,65,44,0,0,158,0,203,5
782,Pennsylvania,Luzerne,2016,366,336,29,1,0,0,0,119,48,34,0,0,348,0,0,18
783,Pennsylvania,Lycoming,2016,366,335,30,1,0,0,0,108,49,34,0,0,353,0,0,13
784,Pennsylvania,Mercer,2016,366,264,99,3,0,0,0,143,65,42,0,0,250,0,116,0
785,Pennsylvania,Monroe,2016,366,310,53,3,0,0,0,140,58,40,0,0,261,0,105,0
786,Pennsylvania,Montgomery,2016,331,280,46,5,0,0,0,140,58,34,0,0,317,14,0,0
787,Pennsylvania,Northampton,2016,366,208,148,9,0,1,0,217,74,48,0,1,195,1,169,0
788,Pennsylvania,Philadelphia,2016,366,192,165,9,0,0,0,147,77,49,0,17,160,0,189,0
789,Pennsylvania,Somerset,2016,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0,0
790,Pennsylvania,Tioga,2016,366,313,51,2,0,0,0,112,55,39,0,1,314,0,51,0
791,Pennsylvania,Warren,2016,366,352,14,0,0,0,0,99,34,9,0,0,0,366,0,0
792,Pennsylvania,Washington,2016,366,209,153,4,0,0,0,129,66,48,0,0,143,2,221,0
793,Pennsylvania,Westmoreland,2016,366,218,143,5,0,0,0,112,66,45,0,0,162,0,204,0
794,Pennsylvania,York,2016,366,236,125,5,0,0,0,133,67,44,0,6,217,0,143,0
795,Puerto Rico,Adjuntas,2016,97,90,7,0,0,0,0,72,47,21,0,0,0,0,97,0
796,Puerto Rico,Bayamon,2016,262,207,53,1,1,0,0,177,53,21,76,0,171,0,15,0
797,Puerto Rico,Caguas,2016,11,9,1,1,0,0,0,112,52,25,0,11,0,0,0,0
798,Puerto Rico,Catano,2016,366,348,15,1,1,1,0,203,38,22,0,0,130,4,124,108
799,Puerto Rico,Fajardo,2016,242,227,14,1,0,0,0,127,43,22,0,0,0,0,73,169
800,Puerto Rico,Guayama,2016,102,91,11,0,0,0,0,70,52,21,0,0,0,0,101,1
801,Puerto Rico,Guayanilla,2016,111,99,12,0,0,0,0,70,51,23,0,0,0,0,111,0
802,Puerto Rico,Guaynabo,2016,364,340,23,1,0,0,0,119,38,14,2,234,0,0,97,31
803,Puerto Rico,Juncos,2016,312,288,4,14,5,1,0,225,29,6,0,0,212,100,0,0
804,Puerto Rico,Ponce,2016,364,341,23,0,0,0,0,70,44,23,8,0,0,0,78,278
805,Puerto Rico,Salinas,2016,303,297,3,3,0,0,0,138,3,0,0,0,0,303,0,0
806,Puerto Rico,San Juan,2016,310,310,0,0,0,0,0,36,19,15,310,0,0,0,0,0
807,Rhode Island,Kent,2016,354,313,36,5,0,0,0,147,52,33,0,0,231,0,123,0
808,Rhode Island,Providence,2016,366,281,81,4,0,0,0,140,61,42,0,46,169,0,151,0
809,Rhode Island,Washington,2016,361,327,30,3,1,0,0,151,50,36,0,0,239,0,122,0
810,South Carolina,Abbeville,2016,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0,0
811,South Carolina,Aiken,2016,242,217,25,0,0,0,0,84,51,40,0,0,242,0,0,0
812,South Carolina,Anderson,2016,256,240,16,0,0,0,0,90,49,41,0,0,256,0,0,0
813,South Carolina,Berkeley,2016,196,186,10,0,0,0,0,74,47,34,0,0,196,0,0,0
814,South Carolina,Charleston,2016,360,313,42,3,2,0,0,158,52,37,0,4,144,0,210,2
815,South Carolina,Cherokee,2016,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0,0
816,South Carolina,Chesterfield,2016,356,297,58,1,0,0,0,139,54,38,0,0,238,0,116,2
817,South Carolina,Colleton,2016,343,304,36,2,1,0,0,152,52,34,0,0,205,0,138,0
818,South Carolina,Darlington,2016,241,220,21,0,0,0,0,87,50,39,0,0,241,0,0,0
819,South Carolina,Edgefield,2016,347,295,47,3,2,0,0,166,58,40,0,0,239,0,108,0
820,South Carolina,Florence,2016,232,207,25,0,0,0,0,83,51,31,0,0,0,0,232,0
821,South Carolina,Georgetown,2016,325,322,3,0,0,0,0,62,28,16,0,0,0,0,0,325
822,South Carolina,Greenville,2016,366,266,94,4,2,0,0,188,64,44,0,7,212,0,146,1
823,South Carolina,Horry,2016,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0,0
824,South Carolina,Lexington,2016,362,294,66,0,2,0,0,166,56,35,0,0,0,2,351,9
825,South Carolina,Oconee,2016,362,324,36,2,0,0,0,133,51,40,0,0,293,13,56,0
826,South Carolina,Pickens,2016,259,213,45,1,0,0,0,108,61,44,0,0,259,0,0,0
827,South Carolina,Richland,2016,366,274,87,3,2,0,0,168,59,44,0,1,236,0,129,0
828,South Carolina,Spartanburg,2016,351,240,109,2,0,0,0,126,61,44,0,0,137,0,214,0
829,South Carolina,York,2016,325,295,29,1,0,0,0,105,50,39,0,0,325,0,0,0
830,South Dakota,Brookings,2016,365,342,22,1,0,0,0,101,47,34,0,0,292,0,48,25
831,South Dakota,Brown,2016,119,113,6,0,0,0,0,76,42,20,0,0,0,0,103,16
832,South Dakota,Codington,2016,366,335,31,0,0,0,0,73,48,24,0,0,0,0,199,167
833,South Dakota,Custer,2016,366,344,22,0,0,0,0,97,48,39,0,0,353,0,12,1
834,South Dakota,Hughes,2016,352,347,5,0,0,0,0,65,30,17,0,0,0,0,352,0
835,South Dakota,Jackson,2016,364,348,16,0,0,0,0,97,48,37,0,0,353,0,11,0
836,South Dakota,Meade,2016,366,354,12,0,0,0,0,74,45,35,0,0,349,0,0,17
837,South Dakota,Minnehaha,2016,366,312,52,2,0,0,0,105,55,38,0,2,271,0,87,6
838,South Dakota,Pennington,2016,366,309,56,1,0,0,0,101,55,30,0,47,0,0,138,181
839,South Dakota,Union,2016,366,324,40,2,0,0,0,112,52,35,0,1,240,0,108,17
840,Tennessee,Anderson,2016,356,317,39,0,0,0,0,93,51,35,0,0,219,137,0,0
841,Tennessee,Blount,2016,366,295,65,4,2,0,0,159,61,43,0,0,349,0,17,0
842,Tennessee,Claiborne,2016,344,321,22,1,0,0,0,108,48,38,0,0,344,0,0,0
843,Tennessee,Davidson,2016,366,249,112,4,0,1,0,217,61,44,0,50,128,0,188,0
844,Tennessee,DeKalb,2016,351,330,21,0,0,0,0,84,49,37,0,0,351,0,0,0
845,Tennessee,Dyer,2016,96,95,1,0,0,0,0,55,42,25,0,0,0,0,96,0
846,Tennessee,Hamilton,2016,288,200,85,2,1,0,0,177,67,45,0,0,233,0,55,0
847,Tennessee,Jefferson,2016,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0,0
848,Tennessee,Knox,2016,366,237,122,4,3,0,0,169,67,46,0,0,192,0,166,8
849,Tennessee,Lawrence,2016,116,114,2,0,0,0,0,80,46,25,0,0,0,0,116,0
850,Tennessee,Loudon,2016,280,200,71,7,2,0,0,164,74,45,0,0,225,0,55,0
851,Tennessee,Madison,2016,115,111,4,0,0,0,0,57,42,25,0,0,0,0,115,0
852,Tennessee,Maury,2016,110,105,5,0,0,0,0,78,42,25,0,0,0,0,110,0
853,Tennessee,McMinn,2016,119,101,17,0,1,0,0,167,52,32,0,0,0,0,119,0
854,Tennessee,Montgomery,2016,323,295,28,0,0,0,0,65,49,31,0,0,0,30,289,4
855,Tennessee,Putnam,2016,122,116,6,0,0,0,0,87,46,29,0,0,0,0,122,0
856,Tennessee,Roane,2016,117,96,20,0,1,0,0,162,56,31,0,0,0,0,105,12
857,Tennessee,Sevier,2016,358,297,58,3,0,0,0,112,58,44,0,0,358,0,0,0
858,Tennessee,Shelby,2016,366,276,84,6,0,0,0,136,61,42,0,7,257,0,102,0
859,Tennessee,Sullivan,2016,366,235,106,24,1,0,0,155,91,45,2,22,176,149,17,0
860,Tennessee,Sumner,2016,285,235,49,1,0,0,0,105,61,42,0,0,227,0,58,0
861,Tennessee,Union,2016,20,20,0,0,0,0,0,19,17,11,0,0,0,0,0,20
862,Tennessee,Williamson,2016,244,219,24,1,0,0,0,108,51,40,0,0,244,0,0,0
863,Tennessee,Wilson,2016,225,186,39,0,0,0,0,97,61,41,0,0,225,0,0,0
864,Texas,Bell,2016,365,331,34,0,0,0,0,100,50,38,0,0,365,0,0,0
865,Texas,Bexar,2016,366,268,92,5,1,0,0,160,64,43,0,7,222,0,137,0
866,Texas,Bowie,2016,273,221,52,0,0,0,0,76,54,36,0,0,0,0,273,0
867,Texas,Brazoria,2016,366,313,50,3,0,0,0,115,61,36,0,4,362,0,0,0
868,Texas,Brewster,2016,359,321,38,0,0,0,0,84,51,39,0,0,330,0,29,0
869,Texas,Cameron,2016,366,277,87,2,0,0,0,110,63,40,0,0,172,0,194,0
870,Texas,Collin,2016,363,318,41,4,0,0,0,119,58,37,0,0,363,0,0,0
871,Texas,Culberson,2016,113,113,0,0,0,0,0,43,27,15,0,0,0,0,113,0
872,Texas,Dallas,2016,366,264,99,3,0,0,0,140,64,43,0,28,201,0,135,2
873,Texas,Denton,2016,366,291,64,11,0,0,0,143,64,40,0,5,286,0,75,0
874,Texas,Ector,2016,365,336,28,1,0,0,0,102,49,27,0,0,0,0,365,0
875,Texas,El Paso,2016,366,198,162,6,0,0,0,147,74,49,0,31,195,0,139,1
876,Texas,Ellis,2016,366,302,64,0,0,0,0,100,56,40,0,8,220,0,138,0
877,Texas,Fayette,2016,361,336,25,0,0,0,0,84,45,25,0,0,0,0,361,0
878,Texas,Galveston,2016,366,287,73,6,0,0,0,147,67,42,0,4,281,2,78,1
879,Texas,Gregg,2016,366,333,33,0,0,0,0,100,50,37,0,1,359,6,0,0
880,Texas,Harris,2016,366,199,150,16,1,0,0,159,80,49,0,32,169,0,159,6
881,Texas,Harrison,2016,366,328,38,0,0,0,0,76,51,37,0,0,235,1,130,0
882,Texas,Hidalgo,2016,366,289,76,1,0,0,0,114,61,36,0,0,182,0,181,3
883,Texas,Hood,2016,365,339,25,1,0,0,0,133,49,35,0,0,365,0,0,0
884,Texas,Howard,2016,28,24,4,0,0,0,0,72,54,20,0,0,0,28,0,0
885,Texas,Hunt,2016,366,351,15,0,0,0,0,67,47,35,0,1,365,0,0,0
886,Texas,Hutchinson,2016,59,48,3,8,0,0,0,149,107,4,0,0,0,59,0,0
887,Texas,Jefferson,2016,366,267,87,11,1,0,0,160,71,43,0,0,234,35,97,0
888,Texas,Johnson,2016,357,300,53,4,0,0,0,150,64,40,0,0,357,0,0,0
889,Texas,Kaufman,2016,366,329,37,0,0,0,0,80,51,37,0,2,255,0,109,0
890,Texas,Kleberg,2016,153,128,25,0,0,0,0,92,53,28,0,0,0,0,153,0
891,Texas,Lubbock,2016,119,118,1,0,0,0,0,54,33,21,0,0,0,0,119,0
892,Texas,Maverick,2016,322,278,44,0,0,0,0,82,53,27,0,0,0,0,322,0
893,Texas,McLennan,2016,365,339,26,0,0,0,0,74,47,35,0,3,324,0,38,0
894,Texas,Milam,2016,42,42,0,0,0,0,0,33,10,0,0,0,0,42,0,0
895,Texas,Montgomery,2016,366,280,82,4,0,0,0,133,61,43,0,0,226,0,140,0
896,Texas,Navarro,2016,366,303,63,0,0,0,0,83,55,39,0,0,237,13,116,0
897,Texas,Nueces,2016,366,307,59,0,0,0,0,93,57,37,0,0,265,0,101,0
898,Texas,Orange,2016,366,332,33,1,0,0,0,101,50,35,0,0,238,11,117,0
899,Texas,Parker,2016,365,333,31,0,1,0,0,156,50,37,0,0,365,0,0,0
900,Texas,Polk,2016,346,341,5,0,0,0,0,77,44,32,0,0,346,0,0,0
901,Texas,Potter,2016,366,362,4,0,0,0,0,65,34,21,0,0,0,18,348,0
902,Texas,Randall,2016,346,303,42,1,0,0,0,112,54,41,0,0,346,0,0,0
903,Texas,Robertson,2016,73,73,0,0,0,0,0,20,4,1,0,0,0,73,0,0
904,Texas,Rockwall,2016,360,331,29,0,0,0,0,77,49,35,0,0,360,0,0,0
905,Texas,Smith,2016,366,344,21,1,0,0,0,101,48,37,0,5,361,0,0,0
906,Texas,Tarrant,2016,366,273,85,7,1,0,0,174,66,43,0,21,227,0,118,0
907,Texas,Titus,2016,24,24,0,0,0,0,0,14,6,0,0,0,0,24,0,0
908,Texas,Travis,2016,366,280,85,1,0,0,0,105,60,42,0,18,225,0,122,1
909,Texas,Victoria,2016,348,328,20,0,0,0,0,90,47,33,0,0,348,0,0,0
